Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/15,17:13:46,26.4,54.0,24.4,95.0,27.7,62.5,1022,0
2026/7/15,17:13:51,26.4,54.0,24.4,95.0,27.7,62.5,1021,0
2026/7/15,17:13:56,26.3,54.0,24.4,95.0,27.6,62.5,1023,0
2026/7/15,17:14:1,26.3,54.0,24.4,95.0,27.7,62.5,1023,0
2026/7/15,17:14:6,26.4,53.0,24.4,95.0,27.6,62.5,1021,0
2026/7/15,17:14:11,26.3,53.0,24.4,95.0,27.6,62.5,1023,0
2026/7/15,17:14:16,26.4,53.0,24.3,95.0,27.6,62.5,1023,0
2026/7/15,17:14:21,26.4,53.0,24.4,95.0,27.6,62.5,1023,0
2026/7/15,17:14:26,26.4,53.0,24.4,95.0,27.6,62.5,1023,0
2026/7/15,17:14:31,26.4,53.0,24.4,95.0,27.6,62.5,1023,0
2026/7/15,17:14:36,26.5,53.0,24.3,95.0,27.6,62.5,1021,0
2026/7/15,17:14:41,26.5,53.0,24.3,95.0,27.6,62.5,1019,0
2026/7/15,17:14:46,26.4,53.0,24.4,95.0,27.6,62.5,1023,0
2026/7/15,17:14:51,26.4,53.0,24.4,95.0,27.6,62.6,1021,0
2026/7/15,17:14:56,26.5,53.0,24.3,95.0,27.6,62.6,1019,0
2026/7/15,17:15:1,26.4,53.0,24.3,95.0,27.6,62.5,1023,0
2026/7/15,17:15:6,26.1,53.0,24.4,95.0,27.6,62.6,1019,0
2026/7/15,17:15:11,26.5,53.0,24.3,95.0,27.6,62.6,1023,0
2026/7/15,17:15:16,26.4,54.0,24.4,95.0,27.6,62.6,1019,0
2026/7/15,17:15:21,26.5,54.0,24.4,95.0,27.6,62.7,1023,0
2026/7/15,17:15:26,26.4,54.0,24.4,95.0,27.6,62.7,1022,0
2026/7/15,17:15:31,26.4,54.0,24.4,95.0,27.6,62.7,1023,0
2026/7/15,17:15:36,26.4,54.0,24.3,95.0,27.6,62.7,1023,0
2026/7/15,17:15:41,26.4,53.0,24.3,95.0,27.6,62.7,1019,0
2026/7/15,17:15:46,26.3,53.0,24.4,95.0,27.6,62.7,1022,0
2026/7/15,17:15:51,26.4,53.0,24.4,95.0,27.5,62.8,1022,0
2026/7/15,17:15:56,26.4,52.0,24.4,95.0,27.5,62.7,1023,0
2026/7/15,17:16:1,26.5,52.0,24.4,95.0,27.5,62.6,1019,0
2026/7/15,17:16:6,26.4,52.0,24.3,95.0,27.5,62.3,1023,0
2026/7/15,17:16:11,26.4,52.0,24.5,95.0,27.5,62.2,1023,0
2026/7/15,17:16:16,26.4,52.0,24.4,95.0,27.5,62.1,1023,0
2026/7/15,17:16:21,26.5,52.0,24.3,95.0,27.5,62.1,1022,0
2026/7/15,17:16:26,26.4,53.0,24.4,95.0,27.5,62.2,1022,0
2026/7/15,17:16:31,26.3,53.0,24.4,95.0,27.5,62.2,1021,0
2026/7/15,17:16:36,26.3,53.0,24.3,95.0,27.5,62.2,1019,0
2026/7/15,17:16:41,26.3,53.0,24.4,95.0,27.5,62.2,1023,0
2026/7/15,17:16:46,26.4,53.0,24.4,95.0,27.5,62.3,1021,0
2026/7/15,17:16:51,26.4,53.0,24.4,95.0,27.5,62.2,1023,0
2026/7/15,17:16:56,26.3,53.0,24.3,95.0,27.5,62.3,1023,0
2026/7/15,17:17:1,26.5,53.0,24.3,95.0,27.5,62.3,1022,0
2026/7/15,17:17:6,26.4,53.0,24.3,95.0,27.5,62.2,1019,0
2026/7/15,17:17:11,26.5,53.0,24.4,95.0,27.5,62.1,1023,0
2026/7/15,17:17:16,26.4,53.0,24.4,95.0,27.5,62.1,1023,0
2026/7/15,17:17:21,26.4,53.0,24.3,95.0,27.5,62.2,1023,0
2026/7/15,17:17:26,26.3,53.0,24.5,95.0,27.5,62.2,1022,0
2026/7/15,17:17:31,26.3,53.0,24.4,95.0,27.5,62.2,1022,0
2026/7/15,17:17:36,26.3,53.0,24.4,95.0,27.5,62.0,1023,0
2026/7/15,17:17:41,26.5,53.0,24.4,95.0,27.5,61.8,1023,0
2026/7/15,17:17:46,26.2,52.0,24.4,95.0,27.5,61.8,1019,0
2026/7/15,17:17:51,26.4,52.0,24.3,95.0,27.5,61.7,1023,0
2026/7/15,17:17:56,26.3,52.0,24.4,95.0,27.5,61.7,1021,0
2026/7/15,17:18:1,26.2,52.0,24.4,95.0,27.5,61.9,1019,0
2026/7/15,17:18:6,26.4,53.0,24.2,95.0,27.4,62.0,1021,0
2026/7/15,17:18:11,26.2,53.0,24.4,95.0,27.4,62.0,1021,0
2026/7/15,17:18:16,26.4,53.0,24.3,95.0,27.4,62.1,1023,0
2026/7/15,17:18:21,26.4,53.0,24.4,95.0,27.4,62.2,1021,0
2026/7/15,17:18:26,26.4,52.0,24.4,95.0,27.4,62.3,1023,0
2026/7/15,17:18:31,26.2,52.0,24.4,95.0,27.4,62.3,1021,0
2026/7/15,17:18:36,26.4,52.0,24.4,95.0,27.4,62.3,1023,0
2026/7/15,17:18:41,26.3,52.0,24.3,95.0,27.4,62.3,1023,0
2026/7/15,17:18:46,26.1,52.0,24.3,95.0,27.4,62.3,1022,0
2026/7/15,17:18:51,26.4,52.0,24.3,95.0,27.4,62.4,1019,0
2026/7/15,17:18:56,26.2,53.0,24.4,95.0,27.4,62.5,1022,0
2026/7/15,17:19:1,26.3,53.0,24.4,95.0,27.4,62.5,1023,0
2026/7/15,17:19:6,26.2,53.0,24.3,95.0,27.4,62.5,1021,0
2026/7/15,17:19:11,26.4,52.0,24.4,95.0,27.4,62.5,1023,0
2026/7/15,17:19:16,26.2,52.0,24.3,95.0,27.4,62.5,1022,0
2026/7/15,17:19:21,26.2,52.0,24.5,95.0,27.4,62.4,1021,0
2026/7/15,17:19:26,26.5,52.0,24.4,95.0,27.4,62.3,1023,0
2026/7/15,17:19:31,26.3,52.0,24.4,95.0,27.4,61.8,1023,0
2026/7/15,17:19:36,26.2,52.0,24.4,95.0,27.4,61.6,1023,0
2026/7/15,17:19:41,26.3,51.0,24.4,95.0,27.4,61.3,1023,0
2026/7/15,17:19:46,26.3,51.0,24.3,95.0,27.4,61.3,1019,0
2026/7/15,17:19:51,26.2,51.0,24.4,95.0,27.4,61.2,1021,0
2026/7/15,17:19:56,26.2,51.0,24.4,95.0,27.4,61.2,1023,0
2026/7/15,17:20:1,26.2,51.0,24.4,95.0,27.4,61.2,1021,0
2026/7/15,17:20:6,26.2,51.0,24.4,95.0,27.4,61.2,1021,0
2026/7/15,17:20:11,26.5,51.0,24.4,95.0,27.4,61.1,1021,0
2026/7/15,17:20:16,26.2,51.0,24.5,95.0,27.3,60.9,1021,0
2026/7/15,17:20:21,26.3,51.0,24.4,95.0,27.4,61.0,1019,0
2026/7/15,17:20:26,26.4,51.0,24.4,95.0,27.4,61.1,1023,0
2026/7/15,17:20:31,26.2,51.0,24.4,95.0,27.3,61.1,1023,0
2026/7/15,17:20:36,26.4,51.0,24.3,95.0,27.3,61.2,1019,0
2026/7/15,17:20:41,26.1,52.0,24.3,95.0,27.3,61.3,1023,0
2026/7/15,17:20:46,26.1,52.0,24.5,95.0,27.3,61.4,1019,0
2026/7/15,17:20:51,25.9,51.0,24.5,95.0,27.3,61.4,1022,0
2026/7/15,17:20:56,26.4,52.0,24.3,95.0,27.3,61.4,1023,0
2026/7/15,17:21:1,26.4,52.0,24.5,95.0,27.3,61.6,1023,0
2026/7/15,17:21:6,26.5,52.0,24.5,95.0,27.3,61.6,1019,0
2026/7/15,17:21:11,26.1,52.0,24.5,95.0,27.3,61.7,1019,0
2026/7/15,17:21:16,26.2,53.0,24.5,95.0,27.3,61.7,1023,0
2026/7/15,17:21:21,25.9,52.0,24.4,95.0,27.3,61.8,1023,0
2026/7/15,17:21:26,25.8,52.0,24.4,95.0,27.3,61.8,1021,0
2026/7/15,17:21:31,26.4,53.0,24.3,95.0,27.3,61.8,1021,0
2026/7/15,17:21:36,26.4,53.0,24.5,95.0,27.3,61.9,1023,0
2026/7/15,17:21:41,26.2,53.0,24.5,95.0,27.3,61.9,1023,0
2026/7/15,17:21:46,26.1,53.0,24.4,95.0,27.3,61.9,1021,0
2026/7/15,17:21:51,25.8,52.0,24.5,95.0,27.3,61.9,1023,0
2026/7/15,17:21:56,26.4,53.0,24.3,95.0,27.3,62.1,1023,0
2026/7/15,17:22:1,26.2,53.0,24.5,95.0,27.3,62.2,1023,0
2026/7/15,17:22:6,26.0,54.0,24.4,95.0,27.3,62.2,1023,0
2026/7/15,17:22:11,25.8,53.0,24.5,95.0,27.3,62.2,1019,0
2026/7/15,17:22:16,26.4,54.0,24.4,95.0,27.3,62.3,1023,0
2026/7/15,17:22:21,26.4,54.0,24.4,95.0,27.3,62.3,1023,0
2026/7/15,17:22:26,26.4,54.0,24.4,95.0,27.3,62.3,1019,0
2026/7/15,17:22:31,26.3,54.0,24.3,95.0,27.3,62.4,1023,0
2026/7/15,17:22:36,26.3,53.0,24.4,95.0,27.3,62.3,1021,0
2026/7/15,17:22:41,26.4,53.0,24.3,95.0,27.2,62.4,1019,0
2026/7/15,17:22:46,25.7,52.0,24.4,95.0,27.2,62.3,1023,0
2026/7/15,17:22:51,26.3,52.0,24.4,95.0,27.2,62.3,1022,0
2026/7/15,17:22:56,26.0,52.0,24.4,95.0,27.3,62.2,1023,0
2026/7/15,17:23:1,25.8,51.0,24.4,95.0,27.2,62.3,1023,0
2026/7/15,17:23:6,25.7,51.0,24.4,95.0,27.3,62.2,1023,0
2026/7/15,17:23:11,25.7,51.0,24.5,95.0,27.3,62.3,1021,0
2026/7/15,17:23:17,26.2,52.0,24.5,95.0,27.3,62.2,1021,0
2026/7/15,17:23:22,25.7,52.0,24.4,95.0,27.2,62.1,1021,0
2026/7/15,17:23:27,25.7,52.0,24.4,95.0,27.2,62.1,1019,0
2026/7/15,17:23:32,26.0,53.0,24.4,95.0,27.2,62.1,1023,0
2026/7/15,17:23:37,25.9,52.0,24.5,95.0,27.2,62.1,1023,0
2026/7/15,17:23:42,25.7,52.0,24.5,95.0,27.2,62.0,1021,0
2026/7/15,17:23:47,26.2,53.0,24.4,95.0,27.2,62.0,1021,0
2026/7/15,17:23:52,25.7,52.0,24.5,95.0,27.2,62.1,1022,0
2026/7/15,17:23:57,25.7,52.0,24.4,95.0,27.2,62.1,1023,0
2026/7/15,17:24:2,25.8,53.0,24.3,95.0,27.2,62.2,1023,0
2026/7/15,17:24:7,25.7,53.0,24.3,95.0,27.2,62.3,1022,0
2026/7/15,17:24:12,26.1,54.0,24.4,95.0,27.2,62.3,1021,0
2026/7/15,17:24:17,25.8,53.0,24.5,95.0,27.2,62.3,1023,0
2026/7/15,17:24:22,25.8,53.0,24.5,95.0,27.2,62.4,1023,0
2026/7/15,17:24:27,26.2,54.0,24.4,95.0,27.2,62.4,1022,0
2026/7/15,17:24:32,25.9,53.0,24.4,95.0,27.2,62.5,1023,0
2026/7/15,17:24:37,25.6,53.0,24.4,95.0,27.2,62.5,1023,0
2026/7/15,17:24:42,25.6,53.0,24.5,95.0,27.2,62.6,1021,0
2026/7/15,17:24:47,25.6,53.0,24.3,95.0,27.1,62.6,1021,0
2026/7/15,17:24:52,25.7,54.0,24.4,95.0,27.1,62.7,1019,0
2026/7/15,17:24:57,25.6,54.0,24.4,95.0,27.2,62.7,1023,0
2026/7/15,17:25:2,25.6,54.0,24.5,95.0,27.1,62.7,1021,0
2026/7/15,17:25:7,25.7,54.0,24.5,95.0,27.2,62.7,1019,0
2026/7/15,17:25:12,25.8,54.0,24.5,95.0,27.1,62.8,1023,0
2026/7/15,17:25:17,25.7,54.0,24.5,95.0,27.1,62.8,1021,0
2026/7/15,17:25:22,25.7,54.0,24.5,95.0,27.2,62.8,1023,0
2026/7/15,17:25:27,25.7,54.0,24.5,95.0,27.1,62.9,1023,0
2026/7/15,17:25:32,25.8,54.0,24.5,95.0,27.1,62.9,1023,0
2026/7/15,17:25:37,25.6,54.0,24.5,95.0,27.1,63.0,1023,0
2026/7/15,17:25:42,25.7,54.0,24.4,95.0,27.1,63.0,1023,0
2026/7/15,17:25:47,25.7,54.0,24.5,95.0,27.1,63.1,1021,0
2026/7/15,17:25:52,25.7,54.0,24.4,95.0,27.1,63.1,1021,0
2026/7/15,17:25:57,25.6,54.0,24.5,95.0,27.1,63.1,1022,0
2026/7/15,17:26:2,25.6,55.0,24.5,95.0,27.1,63.2,1023,0
2026/7/15,17:26:7,25.6,55.0,24.5,95.0,27.1,63.2,1019,0
2026/7/15,17:26:12,25.6,55.0,24.5,95.0,27.1,63.3,1019,0
2026/7/15,17:26:17,25.6,55.0,24.5,95.0,27.1,63.4,1023,0
2026/7/15,17:26:22,25.7,55.0,24.4,95.0,27.1,63.3,1021,0
2026/7/15,17:26:27,25.6,55.0,24.5,95.0,27.1,63.4,1019,0
2026/7/15,17:26:32,25.6,55.0,24.5,95.0,27.1,63.4,1022,0
2026/7/15,17:26:37,25.6,55.0,24.3,95.0,27.1,63.4,1021,0
2026/7/15,17:26:42,25.6,55.0,24.5,95.0,27.0,63.4,1021,0
2026/7/15,17:26:47,25.5,55.0,24.5,95.0,27.0,63.4,1023,0
2026/7/15,17:26:52,25.6,55.0,24.4,95.0,27.0,63.4,1023,0
2026/7/15,17:26:57,25.6,55.0,24.5,95.0,27.0,63.5,1021,0
2026/7/15,17:27:2,25.5,55.0,24.4,95.0,27.0,63.5,1023,0
2026/7/15,17:27:7,25.5,55.0,24.5,95.0,27.0,63.5,1023,0
2026/7/15,17:27:12,25.5,55.0,24.5,95.0,27.0,63.6,1023,0
2026/7/15,17:27:17,25.6,55.0,24.5,95.0,27.0,63.5,1023,0
2026/7/15,17:27:22,25.5,55.0,24.5,95.0,27.0,63.5,1023,0
2026/7/15,17:27:27,25.6,55.0,24.4,95.0,27.0,63.6,1022,0
2026/7/15,17:27:32,25.5,55.0,24.5,95.0,27.0,63.5,1022,0
2026/7/15,17:27:37,25.5,55.0,24.5,95.0,27.0,63.6,1022,0
2026/7/15,17:27:42,25.5,55.0,24.5,95.0,27.0,63.6,1021,0
2026/7/15,17:27:47,25.5,55.0,24.5,95.0,27.0,63.6,1023,0
2026/7/15,17:27:52,25.5,55.0,24.4,95.0,27.0,63.6,1019,0
2026/7/15,17:27:57,25.5,56.0,24.5,95.0,26.9,63.7,1021,0
2026/7/15,17:28:2,25.5,56.0,24.4,95.0,27.0,63.7,1022,0
2026/7/15,17:28:7,25.5,56.0,24.5,95.0,26.9,63.7,1021,0
2026/7/15,17:28:12,25.5,56.0,24.5,95.0,26.9,63.8,1021,0
2026/7/15,17:28:17,25.4,56.0,24.5,95.0,27.0,63.8,1019,0
2026/7/15,17:28:22,25.5,56.0,24.5,95.0,26.9,63.9,1019,0
2026/7/15,17:28:27,25.4,56.0,24.5,95.0,26.9,63.9,1023,0
2026/7/15,17:28:32,25.5,56.0,24.5,95.0,26.9,64.0,1022,0
2026/7/15,17:28:37,25.4,55.0,24.5,95.0,26.9,64.0,1023,0
2026/7/15,17:28:42,25.3,55.0,24.5,95.0,26.9,64.0,1019,0
2026/7/15,17:28:47,25.4,55.0,24.5,95.0,26.9,64.1,1023,0
2026/7/15,17:28:52,25.5,55.0,24.5,95.0,26.9,64.0,1023,0
2026/7/15,17:28:57,25.4,55.0,24.5,95.0,26.9,64.1,1019,0
2026/7/15,17:29:2,25.5,55.0,24.5,95.0,26.9,64.1,1019,0
2026/7/15,17:29:7,25.4,56.0,24.4,95.0,26.9,64.1,1021,0
2026/7/15,17:29:12,25.3,56.0,24.4,95.0,26.9,64.1,1019,0
2026/7/15,17:29:17,25.5,56.0,24.3,95.0,26.9,64.2,1019,0
2026/7/15,17:29:22,25.4,56.0,24.4,95.0,26.9,64.2,1019,0
2026/7/15,17:29:27,25.2,56.0,24.4,95.0,26.9,64.2,1021,0
2026/7/15,17:29:32,25.3,56.0,24.5,95.0,26.9,64.2,1023,0
2026/7/15,17:29:37,25.3,56.0,24.5,95.0,26.8,64.2,1023,0
2026/7/15,17:29:42,25.5,56.0,24.3,95.0,26.8,64.2,1023,0
2026/7/15,17:29:47,25.2,56.0,24.5,95.0,26.8,64.2,1022,0
2026/7/15,17:29:52,25.5,56.0,24.5,95.0,26.8,64.3,1023,0
2026/7/15,17:29:57,25.4,56.0,24.5,95.0,26.8,64.3,1022,0
2026/7/15,17:30:2,25.5,57.0,24.5,95.0,26.8,64.3,1022,0
2026/7/15,17:30:7,25.2,57.0,24.5,95.0,26.8,64.4,1023,0
2026/7/15,17:30:12,25.3,56.0,24.5,95.0,26.8,64.4,1023,0
2026/7/15,17:30:17,25.1,56.0,24.4,95.0,26.8,64.4,1022,0
2026/7/15,17:30:22,25.2,56.0,24.5,95.0,26.8,64.5,1023,0
2026/7/15,17:30:27,25.2,57.0,24.5,95.0,26.8,64.5,1019,0
2026/7/15,17:30:32,25.4,57.0,24.5,95.0,26.8,64.5,1021,0
2026/7/15,17:30:37,25.2,57.0,24.5,95.0,26.8,64.5,1023,0
2026/7/15,17:30:42,25.4,57.0,24.4,95.0,26.8,64.6,1019,0
2026/7/15,17:30:47,25.3,57.0,24.5,95.0,26.8,64.6,1023,0
2026/7/15,17:30:52,25.1,57.0,24.3,95.0,26.8,64.6,1023,0
2026/7/15,17:30:57,25.5,57.0,24.4,95.0,26.8,64.7,1023,0
2026/7/15,17:31:2,25.4,57.0,24.4,95.0,26.8,64.7,1021,0
2026/7/15,17:31:7,25.3,57.0,24.5,95.0,26.8,64.7,1023,0
2026/7/15,17:31:12,25.3,57.0,24.4,95.0,26.8,64.7,1022,0
2026/7/15,17:31:17,25.3,56.0,24.4,95.0,26.8,64.8,1022,0
2026/7/15,17:31:22,25.3,57.0,24.5,95.0,26.8,64.8,1019,0
2026/7/15,17:31:27,25.3,57.0,24.5,95.0,26.7,64.8,1019,0
2026/7/15,17:31:32,25.3,57.0,24.5,95.0,26.7,64.7,1023,0
2026/7/15,17:31:37,25.2,57.0,24.5,95.0,26.7,64.8,1023,0
2026/7/15,17:31:42,25.3,57.0,24.5,95.0,26.7,64.9,1022,0
2026/7/15,17:31:47,24.9,57.0,24.5,95.0,26.7,64.9,1023,0
2026/7/15,17:31:52,25.2,57.0,24.5,95.0,26.7,64.9,1022,0
2026/7/15,17:31:57,24.8,57.0,24.5,95.0,26.7,64.9,1022,0
2026/7/15,17:32:2,25.1,57.0,24.4,95.0,26.7,64.9,1019,0
2026/7/15,17:32:7,24.9,57.0,24.5,95.0,26.7,64.9,1019,0
2026/7/15,17:32:12,25.3,57.0,24.4,95.0,26.7,65.0,1023,0
2026/7/15,17:32:17,25.2,57.0,24.5,95.0,26.7,65.0,1023,0
2026/7/15,17:32:22,24.7,57.0,24.5,95.0,26.7,65.0,1021,0
2026/7/15,17:32:27,24.7,57.0,24.5,95.0,26.7,65.1,1021,0
2026/7/15,17:32:32,24.7,57.0,24.5,95.0,26.7,65.1,1023,0
2026/7/15,17:32:37,24.8,57.0,24.5,95.0,26.7,65.1,1023,0
2026/7/15,17:32:42,24.8,58.0,24.5,95.0,26.7,65.2,1023,0
2026/7/15,17:32:47,24.7,58.0,24.5,95.0,26.6,65.2,1022,0
2026/7/15,17:32:52,25.0,58.0,24.5,95.0,26.7,65.2,1023,0
2026/7/15,17:32:57,25.2,58.0,24.5,95.0,26.6,65.2,1019,0
2026/7/15,17:33:2,24.9,58.0,24.5,95.0,26.6,65.2,1022,0
2026/7/15,17:33:7,24.7,58.0,24.4,95.0,26.6,65.3,1023,0
2026/7/15,17:33:12,24.7,58.0,24.5,95.0,26.6,65.2,1022,0
2026/7/15,17:33:17,25.2,58.0,24.5,95.0,26.6,65.4,1019,0
2026/7/15,17:33:22,24.9,58.0,24.5,95.0,26.6,65.4,1023,0
2026/7/15,17:33:27,24.7,58.0,24.5,95.0,26.6,65.5,1021,0
2026/7/15,17:33:32,24.7,58.0,24.5,95.0,26.6,65.4,1021,0
2026/7/15,17:33:37,24.8,58.0,24.5,95.0,26.6,65.5,1023,0
2026/7/15,17:33:42,24.8,58.0,24.5,95.0,26.6,65.5,1021,0
2026/7/15,17:33:47,24.9,58.0,24.5,95.0,26.6,65.6,1023,0
2026/7/15,17:33:52,24.9,58.0,24.5,95.0,26.6,65.5,1021,0
2026/7/15,17:33:57,24.8,58.0,24.5,95.0,26.6,65.5,1023,0
2026/7/15,17:34:2,25.1,58.0,24.5,95.0,26.6,65.5,1023,0
2026/7/15,17:34:7,24.9,58.0,24.5,95.0,26.6,65.5,1022,0
2026/7/15,17:34:12,24.7,59.0,24.4,95.0,26.6,65.5,1023,0
2026/7/15,17:34:18,24.6,59.0,24.3,95.0,26.6,65.6,1022,0
2026/7/15,17:34:23,24.8,59.0,24.5,95.0,26.5,65.6,1023,0
2026/7/15,17:34:28,24.9,59.0,24.5,95.0,26.5,65.6,1021,0
2026/7/15,17:34:33,24.8,59.0,24.5,95.0,26.6,65.7,1023,0
2026/7/15,17:34:38,25.1,59.0,24.3,95.0,26.5,65.7,1023,0
2026/7/15,17:34:43,24.6,59.0,24.4,95.0,26.5,65.7,1022,0
2026/7/15,17:34:48,24.8,59.0,24.5,95.0,26.5,65.7,1021,0
2026/7/15,17:34:53,24.7,59.0,24.5,95.0,26.5,65.7,1022,0
2026/7/15,17:34:58,24.8,59.0,24.4,95.0,26.5,65.8,1019,0
2026/7/15,17:35:3,24.6,59.0,24.4,95.0,26.5,65.8,1023,0
2026/7/15,17:35:8,24.7,59.0,24.5,95.0,26.5,65.8,1022,0
2026/7/15,17:35:13,24.7,59.0,24.5,95.0,26.5,65.8,1023,0
2026/7/15,17:35:18,24.8,59.0,24.5,95.0,26.5,65.9,1021,0
2026/7/15,17:35:23,24.6,59.0,24.5,95.0,26.5,65.9,1023,0
2026/7/15,17:35:28,24.8,59.0,24.5,95.0,26.5,66.0,1021,0
2026/7/15,17:35:33,24.8,59.0,24.5,95.0,26.5,65.9,1019,0
2026/7/15,17:35:38,24.7,59.0,24.4,95.0,26.5,66.0,1021,0
2026/7/15,17:35:43,24.7,59.0,24.5,95.0,26.5,66.1,1021,0
2026/7/15,17:35:48,24.6,59.0,24.5,95.0,26.5,66.0,1022,0
2026/7/15,17:35:53,24.7,59.0,24.5,95.0,26.5,66.1,1019,0
2026/7/15,17:35:58,24.5,59.0,24.5,95.0,26.5,66.1,1021,0
2026/7/15,17:36:3,24.8,59.0,24.5,95.0,26.5,66.2,1023,0
2026/7/15,17:36:8,24.6,59.0,24.5,95.0,26.4,66.1,1021,0
2026/7/15,17:36:13,24.8,59.0,24.5,95.0,26.4,66.1,1022,0
2026/7/15,17:36:18,24.7,59.0,24.4,95.0,26.4,66.2,1019,0
2026/7/15,17:36:23,24.6,59.0,24.5,95.0,26.4,66.2,1023,0
2026/7/15,17:36:28,24.6,60.0,24.5,95.0,26.4,66.2,1021,0
2026/7/15,17:36:33,24.6,60.0,24.5,95.0,26.4,66.2,1021,0
2026/7/15,17:36:38,24.5,59.0,24.3,95.0,26.4,66.2,1023,0
2026/7/15,17:36:43,24.5,59.0,24.5,95.0,26.4,66.2,1019,0
2026/7/15,17:36:48,24.6,59.0,24.3,95.0,26.4,66.3,1019,0
2026/7/15,17:36:53,24.5,59.0,24.0,95.0,26.4,66.3,1021,0
2026/7/15,17:36:58,24.5,60.0,24.5,95.0,26.4,66.3,1023,0
2026/7/15,17:37:3,24.5,60.0,24.5,95.0,26.4,66.4,1022,0
2026/7/15,17:37:8,24.5,60.0,24.5,95.0,26.4,66.4,1023,0
2026/7/15,17:37:13,24.5,60.0,24.5,95.0,26.4,66.4,1019,0
2026/7/15,17:37:18,24.5,60.0,24.5,95.0,26.4,66.5,1023,0
2026/7/15,17:37:23,24.5,60.0,24.5,95.0,26.4,66.5,1019,0
2026/7/15,17:37:28,24.5,60.0,24.4,95.0,26.4,66.5,1023,0
2026/7/15,17:37:33,24.5,60.0,24.5,95.0,26.4,66.5,1019,0
2026/7/15,17:37:38,24.5,60.0,24.5,95.0,26.4,66.6,1019,0
2026/7/15,17:37:43,24.5,60.0,24.4,95.0,26.4,66.5,1023,0
2026/7/15,17:37:48,24.5,60.0,24.5,95.0,26.4,66.5,1021,0
2026/7/15,17:37:53,24.5,60.0,24.2,95.0,26.3,66.5,1023,0
2026/7/15,17:37:58,24.5,60.0,24.5,95.0,26.3,66.6,1021,0
2026/7/15,17:38:3,24.5,60.0,24.5,95.0,26.3,66.6,1023,0
2026/7/15,17:38:8,24.5,60.0,24.5,95.0,26.3,66.7,1019,0
2026/7/15,17:38:13,24.5,60.0,24.5,95.0,26.3,66.7,1022,0
2026/7/15,17:38:18,24.5,60.0,24.5,95.0,26.3,66.7,1019,0
2026/7/15,17:38:23,24.5,60.0,24.5,95.0,26.3,66.8,1023,0
2026/7/15,17:38:28,24.5,60.0,24.5,95.0,26.3,66.7,1023,0
2026/7/15,17:38:33,24.5,60.0,24.5,95.0,26.3,66.8,1022,0
2026/7/15,17:38:38,24.5,60.0,24.4,95.0,26.3,66.7,1023,0
2026/7/15,17:38:43,24.5,60.0,24.2,95.0,26.3,66.8,1023,0
2026/7/15,17:38:48,24.5,60.0,24.5,95.0,26.3,66.8,1023,0
2026/7/15,17:38:53,24.5,60.0,24.5,95.0,26.3,66.8,1022,0
2026/7/15,17:38:58,24.5,59.0,24.4,95.0,26.3,66.8,1022,0
2026/7/15,17:39:3,24.4,59.0,24.5,95.0,26.2,66.8,1019,0
2026/7/15,17:39:8,24.5,60.0,24.5,95.0,26.3,66.8,1023,0
2026/7/15,17:39:13,24.5,60.0,24.5,95.0,26.3,66.8,1023,0
2026/7/15,17:39:18,24.5,60.0,24.5,95.0,26.2,66.8,1019,0
2026/7/15,17:39:23,24.5,60.0,24.4,95.0,26.3,66.8,1019,0
2026/7/15,17:39:28,24.5,60.0,24.5,95.0,26.2,66.8,1023,0
2026/7/15,17:39:33,24.5,60.0,24.5,95.0,26.2,66.8,1023,0
2026/7/15,17:39:38,24.5,60.0,24.5,95.0,26.2,66.8,1023,0
2026/7/15,17:39:43,24.5,60.0,24.0,95.0,26.2,66.9,1022,0
2026/7/15,17:39:48,24.5,60.0,24.5,95.0,26.2,66.9,1023,0
2026/7/15,17:39:53,24.5,61.0,24.2,95.0,26.2,66.9,1021,0
2026/7/15,17:39:58,24.4,61.0,24.5,95.0,26.2,66.9,1021,0
2026/7/15,17:40:3,24.4,61.0,24.5,95.0,26.2,66.9,1019,0
2026/7/15,17:40:8,24.4,61.0,24.5,95.0,26.2,66.9,1021,0
2026/7/15,17:40:13,24.5,61.0,24.5,95.0,26.2,66.9,1023,0
2026/7/15,17:40:18,24.5,61.0,24.5,95.0,26.2,66.9,1023,0
2026/7/15,17:40:23,24.4,61.0,24.5,95.0,26.2,66.9,1019,0
2026/7/15,17:40:28,24.5,61.0,24.5,95.0,26.2,67.1,1019,0
2026/7/15,17:40:33,24.4,60.0,24.5,95.0,26.2,67.0,1023,0
2026/7/15,17:40:38,24.5,60.0,24.5,95.0,26.2,67.0,1021,0
2026/7/15,17:40:43,24.5,61.0,24.5,95.0,26.2,67.0,1023,0
2026/7/15,17:40:48,24.5,60.0,24.5,95.0,26.2,67.0,1022,0
2026/7/15,17:40:53,24.4,60.0,24.5,95.0,26.2,67.0,1023,0
2026/7/15,17:40:58,24.5,60.0,24.5,95.0,26.1,67.0,1023,0
2026/7/15,17:41:3,24.5,60.0,24.5,95.0,26.1,67.0,1022,0
2026/7/15,17:41:8,24.3,60.0,24.5,95.0,26.1,67.0,1023,0
2026/7/15,17:41:13,24.4,60.0,24.5,95.0,26.1,67.0,1022,0
2026/7/15,17:41:18,24.4,60.0,24.5,95.0,26.1,67.0,1021,0
2026/7/15,17:41:23,24.4,60.0,24.5,95.0,26.1,67.1,1022,0
